GEO_ID,NAME,B08301_001E,B08301_001M,B08301_002E,B08301_002M,B08301_003E,B08301_003M,B08301_004E,B08301_004M,B08301_005E,B08301_005M,B08301_006E,B08301_006M,B08301_007E,B08301_007M,B08301_008E,B08301_008M,B08301_009E,B08301_009M,B08301_010E,B08301_010M,B08301_011E,B08301_011M,B08301_012E,B08301_012M,B08301_013E,B08301_013M,B08301_014E,B08301_014M,B08301_015E,B08301_015M,B08301_016E,B08301_016M,B08301_017E,B08301_017M,B08301_018E,B08301_018M,B08301_019E,B08301_019M,B08301_020E,B08301_020M,B08301_021E,B08301_021M
06037408401,"Census Tract 4084.01, Los Angeles County, California",1361,242,1192,233,1115,218,77,61,39,46,30,34,0,132,8,13,0,132,74,59,37,42,0,132,37,46,0,132,0,132,0,132,0,132,0,132,5,10,55,76,35,44
06037408402,"Census Tract 4084.02, Los Angeles County, California",2292,269,2144,240,1844,233,300,134,244,131,26,35,21,23,9,15,0,132,43,57,43,57,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,105,73
06037408501,"Census Tract 4085.01, Los Angeles County, California",1155,261,1078,248,944,270,134,76,96,71,17,25,0,132,11,19,10,14,30,32,30,32,0,132,0,132,0,132,0,132,0,132,0,132,0,132,32,34,0,132,15,32
06037408503,"Census Tract 4085.03, Los Angeles County, California",2933,357,2768,360,2451,400,317,158,242,145,0,132,44,41,0,132,31,39,28,33,16,29,0,132,0,132,12,19,0,132,0,132,17,26,0,132,12,18,0,132,108,71
06037408504,"Census Tract 4085.04, Los Angeles County, California",2482,253,2297,252,1924,295,373,182,262,143,39,63,52,70,20,22,0,132,75,67,75,67,0,132,0,132,0,132,0,132,0,132,0,132,11,19,0,132,0,132,99,93
06037408505,"Census Tract 4085.05, Los Angeles County, California",1299,178,1217,176,942,170,275,136,196,73,79,92,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,18,27,64,44
06037408623,"Census Tract 4086.23, Los Angeles County, California",1486,252,1361,242,1193,248,168,100,137,101,28,44,0,132,3,5,0,132,32,29,32,29,0,132,0,132,0,132,0,132,0,132,0,132,0,132,47,52,0,132,46,39
06037408624,"Census Tract 4086.24, Los Angeles County, California",1502,181,1383,178,1299,190,84,72,60,65,0,132,0,132,8,13,16,27,58,45,36,38,0,132,12,18,10,17,0,132,0,132,0,132,0,132,29,43,0,132,32,30
06037408625,"Census Tract 4086.25, Los Angeles County, California",1771,273,1643,277,1574,279,69,49,50,44,9,14,0,132,0,132,10,17,39,41,6,12,0,132,27,41,6,11,0,132,0,132,11,20,0,132,11,17,0,132,67,41
06037408626,"Census Tract 4086.26, Los Angeles County, California",2739,347,2564,359,2217,349,347,125,317,127,19,30,11,17,0,132,0,132,11,16,11,16,0,132,0,132,0,132,0,132,0,132,0,132,0,132,55,45,0,132,109,64
06037408627,"Census Tract 4086.27, Los Angeles County, California",1495,174,1279,175,1183,150,96,55,80,50,7,13,0,132,0,132,9,15,31,37,31,37,0,132,0,132,0,132,0,132,0,132,0,132,8,16,0,132,7,12,170,100
06037408628,"Census Tract 4086.28, Los Angeles County, California",2466,254,2096,222,1815,235,281,134,231,124,39,43,0,132,0,132,11,17,162,113,131,107,0,132,11,20,20,34,0,132,0,132,11,17,29,44,0,132,0,132,168,79
06037408629,"Census Tract 4086.29, Los Angeles County, California",1362,221,1229,191,1062,188,167,90,150,91,11,18,6,12,0,132,0,132,8,12,8,12,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,26,33,99,70
06037408630,"Census Tract 4086.30, Los Angeles County, California",907,155,799,110,628,124,171,99,125,77,43,58,3,10,0,132,0,132,28,44,28,44,0,132,0,132,0,132,0,132,0,132,0,132,0,132,67,62,13,21,0,132
06037408631,"Census Tract 4086.31, Los Angeles County, California",2345,460,2116,490,1765,390,351,165,222,111,111,129,0,132,0,132,18,27,66,55,56,47,0,132,10,16,0,132,0,132,0,132,0,132,11,18,14,22,33,38,105,69
06037408703,"Census Tract 4087.03, Los Angeles County, California",3076,238,2730,250,2309,259,421,154,283,133,91,70,10,16,25,30,12,19,52,59,52,59,0,132,0,132,0,132,0,132,0,132,0,132,0,132,33,42,11,17,250,103
06037408704,"Census Tract 4087.04, Los Angeles County, California",1331,185,1168,195,968,209,200,102,149,90,45,49,6,11,0,132,0,132,59,57,59,57,0,132,0,132,0,132,0,132,0,132,0,132,0,132,13,23,0,132,91,53
06037408705,"Census Tract 4087.05, Los Angeles County, California",2254,310,1979,331,1667,253,312,155,221,133,30,27,37,60,15,21,9,14,107,62,92,56,0,132,0,132,15,23,0,132,0,132,0,132,0,132,0,132,11,17,157,70
06037408706,"Census Tract 4087.06, Los Angeles County, California",868,155,815,165,585,156,230,134,192,116,0,132,38,40,0,132,0,132,23,23,10,18,0,132,13,18,0,132,0,132,0,132,0,132,0,132,0,132,3,14,27,34
06037408722,"Census Tract 4087.22, Los Angeles County, California",2097,201,1869,195,1659,205,210,93,120,76,70,58,13,21,0,132,7,12,24,28,13,22,0,132,0,132,11,18,0,132,0,132,0,132,8,14,0,132,15,25,181,101
06037408723,"Census Tract 4087.23, Los Angeles County, California",1369,189,1207,217,957,247,250,132,219,120,15,34,16,30,0,132,0,132,21,33,21,33,0,132,0,132,0,132,0,132,0,132,0,132,0,132,52,45,0,132,89,67
06037408724,"Census Tract 4087.24, Los Angeles County, California",2391,405,1594,264,1455,285,139,92,115,87,0,132,24,38,0,132,0,132,231,137,231,137,0,132,0,132,0,132,0,132,0,132,0,132,155,125,250,110,81,94,80,72
06037408800,"Census Tract 4088, Los Angeles County, California",1255,202,1034,189,800,187,234,105,202,98,0,132,32,40,0,132,0,132,92,70,92,70,0,132,0,132,0,132,0,132,0,132,0,132,0,132,21,23,30,37,78,78
06037430002,"Census Tract 4300.02, Los Angeles County, California",2602,451,2295,468,2048,437,247,145,117,73,73,82,25,39,0,132,32,51,52,56,52,56,0,132,0,132,0,132,0,132,0,132,12,19,0,132,16,23,112,109,115,94
06037430003,"Census Tract 4300.03, Los Angeles County, California",2164,275,1893,259,1678,262,215,83,163,83,33,31,8,12,11,16,0,132,126,84,76,72,0,132,42,49,8,13,0,132,0,132,18,21,0,132,32,30,22,25,73,47
06037430101,"Census Tract 4301.01, Los Angeles County, California",1998,324,1559,275,1412,255,147,79,99,68,48,51,0,132,0,132,0,132,110,73,106,72,0,132,0,132,4,7,0,132,0,132,0,132,0,132,215,121,55,44,59,70
06037430102,"Census Tract 4301.02, Los Angeles County, California",1861,276,1736,267,1557,241,179,93,176,92,3,9,0,132,0,132,0,132,79,69,79,69,0,132,0,132,0,132,0,132,0,132,0,132,0,132,40,45,6,12,0,132
06037430200,"Census Tract 4302, Los Angeles County, California",459,81,391,84,367,81,24,20,12,13,6,12,0,132,6,7,0,132,8,11,0,132,0,132,8,11,0,132,0,132,0,132,0,132,0,132,0,132,4,5,56,26
06037430301,"Census Tract 4303.01, Los Angeles County, California",1966,215,1819,197,1675,187,144,67,118,57,11,16,9,14,6,10,0,132,37,34,0,132,0,132,37,34,0,132,0,132,0,132,0,132,0,132,28,29,0,132,82,46
06037430302,"Census Tract 4303.02, Los Angeles County, California",3172,331,2841,347,2669,335,172,104,153,102,19,30,0,132,0,132,0,132,66,53,15,24,0,132,34,39,0,132,17,30,0,132,40,44,0,132,33,38,0,132,192,131
06037430400,"Census Tract 4304, Los Angeles County, California",2123,187,1921,200,1735,194,186,83,160,76,26,30,0,132,0,132,0,132,31,28,10,15,0,132,11,17,10,15,0,132,0,132,0,132,0,132,36,53,0,132,135,66
06037430501,"Census Tract 4305.01, Los Angeles County, California",2128,177,1768,213,1638,212,130,69,78,57,6,9,32,46,0,132,14,21,19,24,11,19,8,14,0,132,0,132,0,132,0,132,0,132,0,132,5,10,11,20,325,185
06037430502,"Census Tract 4305.02, Los Angeles County, California",3129,275,2643,289,2468,278,175,101,141,91,0,132,0,132,19,26,15,27,133,90,30,33,19,29,69,74,15,25,0,132,0,132,0,132,0,132,59,56,11,17,283,127
06037430600,"Census Tract 4306, Los Angeles County, California",1999,217,1753,209,1636,207,117,61,106,61,11,16,0,132,0,132,0,132,38,36,27,31,0,132,0,132,11,17,0,132,0,132,0,132,0,132,22,25,0,132,186,84
06037430701,"Census Tract 4307.01, Los Angeles County, California",2487,263,2266,289,2051,264,215,86,174,81,22,35,0,132,9,16,10,15,27,27,20,24,0,132,7,12,0,132,0,132,0,132,0,132,0,132,33,44,49,65,112,69
06037430721,"Census Tract 4307.21, Los Angeles County, California",1459,196,1422,196,1265,202,157,81,102,71,25,29,8,17,0,132,22,29,16,24,16,24,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,13,20,8,13
06037430723,"Census Tract 4307.23, Los Angeles County, California",1978,193,1807,194,1504,201,303,127,243,132,60,51,0,132,0,132,0,132,42,37,30,33,0,132,12,18,0,132,0,132,7,11,0,132,0,132,18,27,26,33,78,60
06037430724,"Census Tract 4307.24, Los Angeles County, California",2273,210,2037,224,1767,244,270,102,235,96,27,24,0,132,8,13,0,132,70,51,12,22,22,26,10,18,26,33,0,132,0,132,0,132,33,38,42,33,0,132,91,65
06037430801,"Census Tract 4308.01, Los Angeles County, California",3745,443,3418,434,3050,434,368,157,315,157,12,17,11,19,0,132,30,40,122,101,122,101,0,132,0,132,0,132,0,132,0,132,0,132,23,38,12,19,13,23,157,99
06037430802,"Census Tract 4308.02, Los Angeles County, California",1880,211,1612,193,1352,194,260,97,163,77,31,28,12,18,29,31,25,28,70,54,44,44,0,132,12,18,14,22,0,132,0,132,0,132,11,17,10,17,40,38,137,73
06037430803,"Census Tract 4308.03, Los Angeles County, California",2297,231,2002,227,1646,206,356,180,329,175,9,15,7,13,0,132,11,16,129,59,119,56,0,132,0,132,10,15,0,132,0,132,0,132,9,14,0,132,27,42,130,69
06037430901,"Census Tract 4309.01, Los Angeles County, California",2330,362,2161,332,1826,310,335,205,241,172,77,76,17,28,0,132,0,132,66,73,66,73,0,132,0,132,0,132,0,132,0,132,18,27,0,132,35,38,0,132,50,51
06037430902,"Census Tract 4309.02, Los Angeles County, California",2452,288,1937,257,1777,258,160,75,142,68,18,27,0,132,0,132,0,132,192,133,180,132,12,23,0,132,0,132,0,132,0,132,18,30,54,66,5,16,14,21,232,126
06037431001,"Census Tract 4310.01, Los Angeles County, California",3712,371,3257,357,2908,364,349,162,271,149,38,54,20,36,20,20,0,132,207,135,120,111,0,132,27,31,60,72,0,132,0,132,14,24,15,26,101,76,10,18,108,98
06037431002,"Census Tract 4310.02, Los Angeles County, California",1527,134,1234,166,1118,175,116,75,109,75,7,12,0,132,0,132,0,132,16,25,0,132,16,25,0,132,0,132,0,132,0,132,13,19,20,23,147,93,41,59,56,50
06037431100,"Census Tract 4311, Los Angeles County, California",3134,339,2248,302,1842,278,406,203,371,198,35,32,0,132,0,132,0,132,331,203,319,208,0,132,0,132,12,19,0,132,0,132,0,132,50,62,93,79,58,62,354,225
06037431200,"Census Tract 4312, Los Angeles County, California",2794,342,2503,316,2062,289,441,147,374,144,67,58,0,132,0,132,0,132,110,74,110,74,0,132,0,132,0,132,0,132,0,132,7,12,78,74,19,24,42,48,35,28
06037431300,"Census Tract 4313, Los Angeles County, California",1297,175,1175,162,1085,163,90,67,58,58,28,31,4,10,0,132,0,132,20,32,20,32,0,132,0,132,0,132,0,132,0,132,0,132,16,20,22,29,0,132,64,63
06037431400,"Census Tract 4314, Los Angeles County, California",2045,231,1810,225,1560,243,250,110,150,88,41,45,47,64,0,132,12,17,81,47,60,40,0,132,21,27,0,132,0,132,0,132,28,32,0,132,30,37,10,15,86,95
06037431501,"Census Tract 4315.01, Los Angeles County, California",2316,313,2127,346,1605,311,522,209,363,201,137,105,22,34,0,132,0,132,69,57,69,57,0,132,0,132,0,132,0,132,0,132,0,132,2,10,0,132,0,132,118,102
06037431502,"Census Tract 4315.02, Los Angeles County, California",2483,312,2209,279,1794,289,415,170,201,104,103,103,67,79,27,45,17,27,129,95,112,92,0,132,0,132,17,26,0,132,0,132,0,132,16,27,0,132,0,132,129,95
06037431600,"Census Tract 4316, Los Angeles County, California",1862,207,1672,195,1457,183,215,126,176,111,19,25,20,23,0,132,0,132,58,39,49,35,9,15,0,132,0,132,0,132,0,132,0,132,0,132,0,132,38,49,94,65
06037431700,"Census Tract 4317, Los Angeles County, California",2492,390,2132,389,1911,360,221,114,141,89,22,27,31,49,27,42,0,132,133,88,113,82,0,132,20,34,0,132,0,132,0,132,0,132,7,13,94,66,52,48,74,64
06037431800,"Census Tract 4318, Los Angeles County, California",2541,317,2424,304,2020,292,404,173,207,109,41,48,60,93,26,29,70,88,52,53,52,53,0,132,0,132,0,132,0,132,0,132,0,132,10,16,0,132,0,132,55,43
06037431900,"Census Tract 4319, Los Angeles County, California",1591,245,1406,224,1238,187,168,120,67,51,34,53,29,32,24,54,14,21,81,58,81,58,0,132,0,132,0,132,0,132,0,132,0,132,10,16,17,20,11,17,66,44
06037432000,"Census Tract 4320, Los Angeles County, California",3483,279,3082,291,2568,263,514,181,348,148,57,49,94,60,0,132,15,23,55,42,44,38,0,132,0,132,11,18,0,132,0,132,0,132,0,132,14,25,53,65,279,114
06037432101,"Census Tract 4321.01, Los Angeles County, California",2081,194,1858,202,1604,189,254,86,184,96,38,44,22,24,0,132,10,16,62,48,62,48,0,132,0,132,0,132,0,132,0,132,17,22,11,18,0,132,55,48,78,48
06037432102,"Census Tract 4321.02, Los Angeles County, California",2600,253,2394,218,2139,226,255,117,187,109,60,48,8,13,0,132,0,132,60,48,50,44,0,132,10,17,0,132,0,132,0,132,11,18,41,55,0,132,0,132,94,61
06037432201,"Census Tract 4322.01, Los Angeles County, California",1924,313,1793,307,1423,286,370,176,282,153,0,132,77,87,6,13,5,11,52,51,44,49,0,132,0,132,8,12,0,132,0,132,0,132,66,63,0,132,0,132,13,20
06037432202,"Census Tract 4322.02, Los Angeles County, California",1743,194,1502,203,1250,192,252,135,186,123,24,27,34,36,8,13,0,132,28,29,28,29,0,132,0,132,0,132,0,132,0,132,0,132,54,54,5,13,14,21,140,105
06037432300,"Census Tract 4323, Los Angeles County, California",1984,303,1821,271,1532,265,289,137,222,114,67,61,0,132,0,132,0,132,58,65,58,65,0,132,0,132,0,132,0,132,0,132,0,132,0,132,27,29,42,42,36,23
06037432401,"Census Tract 4324.01, Los Angeles County, California",1607,194,1317,239,896,182,421,159,297,144,106,99,18,29,0,132,0,132,80,69,80,69,0,132,0,132,0,132,0,132,0,132,0,132,0,132,126,128,0,132,84,73
06037432402,"Census Tract 4324.02, Los Angeles County, California",2319,298,2068,288,1775,251,293,130,225,109,49,62,19,22,0,132,0,132,156,96,156,96,0,132,0,132,0,132,0,132,12,19,0,132,0,132,24,28,17,20,42,56
06037432500,"Census Tract 4325, Los Angeles County, California",3836,552,3374,568,2790,510,584,257,433,226,123,95,14,22,0,132,14,22,95,95,95,95,0,132,0,132,0,132,0,132,0,132,0,132,13,21,121,100,54,68,179,98
06037432601,"Census Tract 4326.01, Los Angeles County, California",2856,330,2624,311,2230,249,394,196,265,139,55,94,64,64,0,132,10,16,83,60,83,60,0,132,0,132,0,132,0,132,0,132,11,16,0,132,23,26,16,22,99,72
06037432602,"Census Tract 4326.02, Los Angeles County, California",1985,224,1757,196,1512,204,245,117,107,70,58,62,11,20,55,83,14,23,109,80,109,80,0,132,0,132,0,132,0,132,0,132,0,132,0,132,25,39,4,8,90,66
06037432700,"Census Tract 4327, Los Angeles County, California",2081,345,1924,367,1491,235,433,231,407,202,26,43,0,132,0,132,0,132,46,37,46,37,0,132,0,132,0,132,0,132,0,132,0,132,0,132,48,46,0,132,63,63
06037432801,"Census Tract 4328.01, Los Angeles County, California",1052,321,880,275,690,238,190,126,148,125,31,40,0,132,0,132,11,22,47,59,47,59,0,132,0,132,0,132,0,132,0,132,0,132,55,86,23,34,36,55,11,16
06037432802,"Census Tract 4328.02, Los Angeles County, California",2366,363,1577,300,1205,263,372,174,257,128,78,68,17,30,20,31,0,132,546,294,546,294,0,132,0,132,0,132,0,132,0,132,0,132,77,91,19,22,21,33,126,82
06037432901,"Census Tract 4329.01, Los Angeles County, California",1902,253,1677,241,1457,220,220,114,135,97,58,85,14,21,13,20,0,132,114,82,114,82,0,132,0,132,0,132,0,132,0,132,0,132,0,132,49,52,36,47,26,28
06037432902,"Census Tract 4329.02, Los Angeles County, California",1486,213,1300,222,1196,223,104,59,104,59,0,132,0,132,0,132,0,132,77,49,57,44,0,132,20,31,0,132,0,132,0,132,0,132,0,132,18,22,0,132,91,68
06037433101,"Census Tract 4331.01, Los Angeles County, California",1006,167,935,176,883,173,52,42,23,28,14,22,0,132,15,20,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,25,36,46,50
06037433102,"Census Tract 4331.02, Los Angeles County, California",2027,273,1618,241,1314,234,304,106,239,96,43,42,22,35,0,132,0,132,83,58,83,58,0,132,0,132,0,132,0,132,25,42,0,132,19,28,174,117,0,132,108,94
06037433200,"Census Tract 4332, Los Angeles County, California",2681,285,2093,283,1608,258,485,190,315,143,135,98,35,49,0,132,0,132,194,98,194,98,0,132,0,132,0,132,0,132,0,132,0,132,17,25,106,55,43,50,228,110
06037433302,"Census Tract 4333.02, Los Angeles County, California",580,128,508,123,429,133,79,73,63,72,0,132,16,27,0,132,0,132,9,15,9,15,0,132,0,132,0,132,0,132,0,132,0,132,0,132,8,16,55,45,0,132
06037433304,"Census Tract 4333.04, Los Angeles County, California",1901,279,1502,267,1212,257,290,173,180,131,28,62,20,28,0,132,62,62,217,153,217,153,0,132,0,132,0,132,0,132,0,132,0,132,0,132,67,71,43,59,72,72
06037433305,"Census Tract 4333.05, Los Angeles County, California",1887,255,1474,231,1244,243,230,112,147,83,83,73,0,132,0,132,0,132,175,99,175,99,0,132,0,132,0,132,0,132,0,132,0,132,29,45,92,99,13,20,104,83
06037433306,"Census Tract 4333.06, Los Angeles County, California",1581,373,1200,292,910,179,290,240,128,100,31,52,131,170,0,132,0,132,150,116,150,116,0,132,0,132,0,132,0,132,0,132,0,132,141,150,34,52,15,25,41,41
06037433307,"Census Tract 4333.07, Los Angeles County, California",1238,225,1066,212,918,207,148,84,68,50,44,71,8,14,28,43,0,132,92,55,92,55,0,132,0,132,0,132,0,132,0,132,0,132,0,132,9,17,2,13,69,104
06037433401,"Census Tract 4334.01, Los Angeles County, California",1185,225,1015,198,801,213,214,90,194,95,14,19,0,132,0,132,6,11,27,30,27,30,0,132,0,132,0,132,0,132,0,132,0,132,0,132,37,38,32,38,74,53
06037433402,"Census Tract 4334.02, Los Angeles County, California",1831,310,1583,262,1220,238,363,136,256,110,100,75,0,132,0,132,7,11,34,29,34,29,0,132,0,132,0,132,0,132,0,132,0,132,69,85,108,67,9,14,28,25
06037433403,"Census Tract 4334.03, Los Angeles County, California",1937,269,1596,221,1401,204,195,107,144,90,10,16,41,51,0,132,0,132,145,129,145,129,0,132,0,132,0,132,0,132,0,132,0,132,12,19,139,102,25,30,20,26
06037433501,"Census Tract 4335.01, Los Angeles County, California",1157,227,1009,242,798,190,211,142,200,140,0,132,0,132,11,20,0,132,76,57,76,57,0,132,0,132,0,132,0,132,0,132,0,132,0,132,61,61,11,19,0,132
06037433503,"Census Tract 4335.03, Los Angeles County, California",1531,239,1145,236,920,240,225,139,88,73,22,25,84,94,31,41,0,132,120,72,120,72,0,132,0,132,0,132,0,132,0,132,0,132,28,29,172,138,13,22,53,84
06037433504,"Census Tract 4335.04, Los Angeles County, California",2079,274,1658,256,1319,261,339,160,261,142,69,50,0,132,9,15,0,132,60,54,60,54,0,132,0,132,0,132,0,132,0,132,0,132,90,65,165,94,17,29,89,98
06037433601,"Census Tract 4336.01, Los Angeles County, California",1946,292,1787,289,1489,231,298,152,164,105,67,74,67,58,0,132,0,132,36,31,36,31,0,132,0,132,0,132,0,132,0,132,0,132,0,132,12,19,13,22,98,55
06037433602,"Census Tract 4336.02, Los Angeles County, California",1013,138,921,128,791,112,130,91,31,35,0,132,62,50,0,132,37,38,16,33,16,33,0,132,0,132,0,132,0,132,0,132,0,132,0,132,30,32,10,17,36,44
06037433700,"Census Tract 4337, Los Angeles County, California",1297,186,1139,174,1055,175,84,64,64,54,20,31,0,132,0,132,0,132,17,18,17,18,0,132,0,132,0,132,0,132,0,132,20,34,0,132,60,49,0,132,61,52
06037433801,"Census Tract 4338.01, Los Angeles County, California",2203,300,1741,242,1423,220,318,144,265,139,19,28,21,23,13,21,0,132,135,75,135,75,0,132,0,132,0,132,0,132,0,132,0,132,19,29,203,122,14,21,91,72
06037433802,"Census Tract 4338.02, Los Angeles County, California",1342,241,1331,240,1136,216,195,124,61,51,134,112,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,11,19
06037433901,"Census Tract 4339.01, Los Angeles County, California",2266,411,1679,236,1368,229,311,110,189,68,69,53,13,20,7,14,33,47,157,85,157,85,0,132,0,132,0,132,0,132,0,132,16,26,96,80,26,31,200,269,92,61
06037433902,"Census Tract 4339.02, Los Angeles County, California",1646,258,1396,243,1185,228,211,83,146,75,46,48,0,132,9,14,10,17,50,50,50,50,0,132,0,132,0,132,0,132,0,132,0,132,38,42,56,60,49,40,57,55
06037434001,"Census Tract 4340.01, Los Angeles County, California",1976,268,1647,260,1540,230,107,78,90,71,17,21,0,132,0,132,0,132,160,115,160,115,0,132,0,132,0,132,0,132,0,132,0,132,0,132,95,72,24,40,50,44
06037434003,"Census Tract 4340.03, Los Angeles County, California",2045,384,1738,320,1619,333,119,66,109,67,10,17,0,132,0,132,0,132,142,152,100,92,42,66,0,132,0,132,0,132,0,132,0,132,0,132,60,94,41,46,64,53
06037434004,"Census Tract 4340.04, Los Angeles County, California",1217,202,1078,212,951,214,127,62,106,56,9,15,0,132,12,21,0,132,36,42,36,42,0,132,0,132,0,132,0,132,0,132,0,132,0,132,63,72,0,132,40,48
06037460000,"Census Tract 4600, Los Angeles County, California",2266,267,2033,265,1902,266,131,72,99,64,15,22,9,15,8,13,0,132,36,34,12,19,0,132,14,22,10,16,0,132,0,132,9,16,0,132,9,15,0,132,179,71
06037460100,"Census Tract 4601, Los Angeles County, California",3023,296,2382,283,2075,271,307,152,277,145,0,132,14,23,0,132,16,26,262,150,172,127,18,28,37,41,35,39,0,132,0,132,0,132,51,46,0,132,20,32,308,165
06037460200,"Census Tract 4602, Los Angeles County, California",2987,275,2585,275,2364,302,221,144,168,122,33,60,20,31,0,132,0,132,97,89,50,51,0,132,47,73,0,132,0,132,0,132,61,47,0,132,12,21,0,132,232,114
06037460301,"Census Tract 4603.01, Los Angeles County, California",2579,249,2350,211,2232,218,118,66,88,59,30,24,0,132,0,132,0,132,51,49,38,44,0,132,0,132,13,21,0,132,0,132,0,132,0,132,11,18,0,132,167,93
06037460302,"Census Tract 4603.02, Los Angeles County, California",2310,259,1946,248,1651,242,295,138,220,117,39,35,19,31,8,13,9,14,104,66,104,66,0,132,0,132,0,132,0,132,0,132,0,132,58,57,40,55,23,36,139,82
06037460401,"Census Tract 4604.01, Los Angeles County, California",407,80,398,79,347,89,51,43,30,35,21,18,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,9,15
06037460501,"Census Tract 4605.01, Los Angeles County, California",2288,172,2191,184,2082,186,109,66,98,63,0,132,0,132,11,18,0,132,9,16,0,132,0,132,0,132,9,16,0,132,0,132,0,132,0,132,0,132,0,132,88,51
06037460502,"Census Tract 4605.02, Los Angeles County, California",1947,176,1738,180,1601,192,137,73,97,62,22,22,0,132,0,132,18,20,9,14,9,14,0,132,0,132,0,132,0,132,0,132,14,20,14,22,59,42,0,132,113,56
06037460600,"Census Tract 4606, Los Angeles County, California",2057,201,1881,203,1721,190,160,93,142,91,9,16,9,14,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,11,18,52,48,113,70
06037460700,"Census Tract 4607, Los Angeles County, California",2078,197,1907,199,1641,200,266,107,248,104,9,15,9,16,0,132,0,132,17,18,9,15,8,12,0,132,0,132,0,132,0,132,0,132,0,132,37,32,0,132,117,66
06037460800,"Census Tract 4608, Los Angeles County, California",1679,214,1504,214,1391,220,113,69,113,69,0,132,0,132,0,132,0,132,32,32,0,132,0,132,32,32,0,132,0,132,0,132,0,132,0,132,17,19,10,15,116,62
06037460900,"Census Tract 4609, Los Angeles County, California",2935,421,2288,286,1854,274,434,227,257,121,77,123,0,132,100,123,0,132,401,241,380,239,10,17,8,13,3,9,0,132,0,132,0,132,38,65,14,25,72,60,122,85
06037461000,"Census Tract 4610, Los Angeles County, California",2676,612,2403,579,2080,563,323,180,274,159,16,20,0,132,0,132,33,53,81,53,81,53,0,132,0,132,0,132,0,132,0,132,8,14,38,38,69,81,63,69,14,25
06037461100,"Census Tract 4611, Los Angeles County, California",2272,260,1931,265,1669,273,262,115,205,114,38,32,0,132,0,132,19,27,253,169,253,169,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,15,24,73,49
06037461200,"Census Tract 4612, Los Angeles County, California",2297,258,2059,270,1709,267,350,153,272,124,50,65,28,44,0,132,0,132,40,51,0,132,0,132,40,51,0,132,0,132,0,132,13,22,30,32,13,16,0,132,142,69
06037461300,"Census Tract 4613, Los Angeles County, California",2762,377,2445,374,2083,281,362,206,301,190,36,44,25,39,0,132,0,132,89,64,31,36,0,132,58,57,0,132,0,132,0,132,21,33,0,132,36,44,0,132,171,104
06037461400,"Census Tract 4614, Los Angeles County, California",1522,278,1102,168,975,154,127,77,100,68,27,34,0,132,0,132,0,132,138,90,127,88,0,132,0,132,11,18,0,132,0,132,0,132,42,51,109,122,35,49,96,66
06037461501,"Census Tract 4615.01, Los Angeles County, California",1607,283,1395,268,1229,255,166,93,142,96,24,23,0,132,0,132,0,132,70,67,70,67,0,132,0,132,0,132,0,132,0,132,0,132,31,45,51,44,0,132,60,44
06037461502,"Census Tract 4615.02, Los Angeles County, California",2600,464,2189,351,1974,405,215,153,113,79,80,125,0,132,0,132,22,35,207,198,193,195,10,17,4,9,0,132,0,132,0,132,0,132,0,132,40,61,158,139,6,11
06037461600,"Census Tract 4616, Los Angeles County, California",2311,351,1877,325,1580,267,297,179,273,175,24,28,0,132,0,132,0,132,160,96,140,83,0,132,20,32,0,132,0,132,0,132,0,132,45,44,101,65,74,54,54,39
06037461700,"Census Tract 4617, Los Angeles County, California",888,163,721,168,691,170,30,23,30,23,0,132,0,132,0,132,0,132,48,37,27,33,0,132,21,23,0,132,0,132,0,132,14,22,0,132,0,132,0,132,105,55
06037461901,"Census Tract 4619.01, Los Angeles County, California",1892,355,1186,246,912,267,274,128,245,120,0,132,0,132,0,132,29,47,262,144,142,109,0,132,105,84,15,24,0,132,0,132,0,132,142,130,94,77,120,197,88,74
06037461902,"Census Tract 4619.02, Los Angeles County, California",507,137,362,117,351,115,11,18,11,18,0,132,0,132,0,132,0,132,91,67,32,42,0,132,48,48,11,18,0,132,0,132,0,132,12,20,20,37,0,132,22,24
06037462001,"Census Tract 4620.01, Los Angeles County, California",2055,291,1408,218,1105,192,303,110,303,110,0,132,0,132,0,132,0,132,283,204,283,204,0,132,0,132,0,132,0,132,0,132,45,55,0,132,80,81,156,145,83,64
06037462002,"Census Tract 4620.02, Los Angeles County, California",1662,340,1001,248,690,208,311,189,297,182,14,22,0,132,0,132,0,132,240,151,216,142,0,132,0,132,24,39,0,132,0,132,0,132,132,131,254,228,0,132,35,33
06037462100,"Census Tract 4621, Los Angeles County, California",2614,315,2232,270,1849,259,383,145,214,87,105,76,19,30,11,17,34,44,166,94,161,93,0,132,5,9,0,132,0,132,0,132,0,132,0,132,127,76,8,12,81,47
